,director_name,num_critic_for_reviews,duration,actor_3_fb_likes,actor_2_name,actor_1_fb_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_fb_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,country,content_rating,budget,title_year,actor_2_fb_likes,imdb_score,aspect_ratio
883,Guillermo del Toro,224.0,117.0,845.0,Thomas Kretschmann,12000.0,81645152.0,Action|Horror|Sci-Fi|Thriller,Norman Reedus,Blade II ,158267,15371.0,Tony Curran,1.0,559.0,USA,R,54000000.0,2002,919.0,6.7,1.85
884,Gabriele Muccino,202.0,123.0,835.0,Rosario Dawson,10000.0,69951824.0,Drama|Romance,Will Smith,Seven Pounds ,232710,14727.0,Madison Pettis,1.0,599.0,USA,PG-13,55000000.0,2008,3000.0,7.7,2.35
885,Walter Hill,279.0,92.0,565.0,Jason Momoa,13000.0,9483821.0,Action|Thriller,Sylvester Stallone,Bullet to the Head ,39247,25418.0,Jon Seda,3.0,131.0,USA,R,55000000.0,2012,11000.0,5.7,1.85
886,Francis Ford Coppola,110.0,170.0,889.0,Joe Mantegna,14000.0,66676062.0,Crime|Drama,Al Pacino,The Godfather: Part III ,267980,16949.0,Bridget Fonda,1.0,545.0,USA,R,54000000.0,1990,1000.0,7.6,1.85
888,Anthony Russo,136.0,110.0,240.0,Billy Gardell,277.0,75604320.0,Comedy|Romance,Todd Stashwick,"You, Me and Dupree ",68417,847.0,Amanda Detmer,1.0,195.0,USA,PG-13,54000000.0,2006,245.0,5.6,1.85
889,Richard Lester,121.0,116.0,420.0,Ned Beatty,593.0,108200000.0,Action|Adventure|Romance|Sci-Fi,Margot Kidder,Superman II ,76331,2908.0,Jackie Cooper,4.0,269.0,USA,PG,54000000.0,1980,467.0,6.8,2.35
893,Don Bluth,78.0,94.0,753.0,Kelsey Grammer,4000.0,58297830.0,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Kirsten Dunst,Anastasia ,86347,6017.0,Bernadette Peters,1.0,191.0,USA,G,50000000.0,1997,808.0,7.1,2.35
894,Baz Luhrmann,209.0,127.0,653.0,Kylie Minogue,1000.0,57386369.0,Drama|Musical|Romance,Jim Broadbent,Moulin Rouge! ,224013,2601.0,Richard Roxburgh,1.0,2319.0,USA,PG-13,52500000.0,2001,691.0,7.6,2.35
895,Harold Becker,98.0,89.0,303.0,Teri Polo,12000.0,45207112.0,Crime|Mystery|Thriller,Steve Buscemi,Domestic Disturbance ,21283,13390.0,Matt O'Leary,1.0,190.0,USA,PG-13,53000000.0,2001,708.0,5.5,2.35
896,Scott Cooper,391.0,123.0,3000.0,Benedict Cumberbatch,40000.0,62563543.0,Biography|Crime|Drama,Johnny Depp,Black Mass ,115216,63769.0,Adam Scott,7.0,289.0,USA,R,53000000.0,2015,19000.0,7.0,2.35
900,Jonathan Demme,78.0,172.0,466.0,Kimberly Elise,852.0,22843047.0,Drama|History|Horror,Oprah Winfrey,Beloved ,6082,2397.0,Hill Harper,1.0,207.0,USA,R,55000000.0,1998,637.0,5.9,1.85
901,Curtis Hanson,106.0,124.0,681.0,Robert Duvall,21000.0,5755286.0,Drama|Romance|Sport,Robert Downey Jr.,Lucky You ,18310,26334.0,Kelvin Han Yee,1.0,63.0,USA,PG-13,55000000.0,2007,3000.0,5.9,2.35
904,Peyton Reed,183.0,106.0,931.0,John Michael Higgins,4000.0,118683135.0,Comedy|Drama|Romance,Jon Favreau,The Break-Up ,102167,8315.0,Ann-Margret,1.0,483.0,USA,PG-13,52000000.0,2006,957.0,5.8,1.85
905,Phyllida Lloyd,238.0,108.0,838.0,Meryl Streep,14000.0,143704210.0,Comedy|Family|Musical|Romance,Colin Firth,Mamma Mia! ,145974,26002.0,Julie Walters,1.0,611.0,USA,PG-13,52000000.0,2008,11000.0,6.3,2.35
906,Garry Marshall,186.0,125.0,11000.0,Taylor Lautner,14000.0,110476776.0,Comedy|Romance,Bradley Cooper,Valentine's Day ,95437,45696.0,Anne Hathaway,12.0,211.0,USA,PG-13,52000000.0,2010,12000.0,5.7,1.85
907,Jay Chandrasekhar,144.0,107.0,379.0,Jessica Simpson,631.0,80270227.0,Action|Adventure|Comedy,Alice Greczyn,The Dukes of Hazzard ,66382,2297.0,Michael Weston,5.0,612.0,USA,PG-13,50000000.0,2005,534.0,5.1,2.35
909,David Dobkin,215.0,118.0,634.0,Olivia Wilde,16000.0,37035845.0,Comedy|Fantasy,Ryan Reynolds,The Change-Up ,136680,28045.0,Mircea Monroe,2.0,149.0,USA,R,52000000.0,2011,10000.0,6.4,2.35
910,Milos Forman,140.0,118.0,21.0,Gerry Becker,134.0,34580635.0,Biography|Comedy|Drama,Matt Price,Man on the Moon ,100743,209.0,Tom Dreesen,1.0,549.0,UK,R,52000000.0,1999,27.0,7.4,2.35
911,Martin Scorsese,133.0,178.0,574.0,Don Rickles,22000.0,42438300.0,Biography|Crime|Drama,Robert De Niro,Casino ,333542,24183.0,Kevin Pollak,2.0,533.0,USA,R,52000000.0,1995,721.0,8.2,2.35
912,Pierre Morel,203.0,92.0,75.0,Amber Rose Revah,211.0,23324666.0,Action|Thriller,Kasia Smutniak,From Paris with Love ,97775,488.0,Rebecca Dayan,1.0,211.0,France,R,52000000.0,2010,135.0,6.5,2.35
913,Paul Hunter,127.0,104.0,343.0,Mako,961.0,23020488.0,Action|Comedy|Fantasy,Jaime King,Bulletproof Monk ,42324,2422.0,Victoria Smurfit,3.0,180.0,USA,PG-13,52000000.0,2003,691.0,5.5,2.35
914,Bobby Farrelly,155.0,116.0,79.0,Tony Cox,889.0,90567722.0,Comedy,Robert Forster,"Me, Myself & Irene ",185878,1711.0,Rob Moran,1.0,481.0,USA,R,51000000.0,2000,624.0,6.5,1.85
915,Steve Oedekerk,98.0,90.0,523.0,Wanda Sykes,677.0,72601713.0,Animation|Comedy|Family,Rob Paulsen,Barnyard ,21396,2055.0,Maurice LaMarche,1.0,155.0,Germany,PG,51000000.0,2006,560.0,5.6,1.85
917,Chris Weitz,299.0,130.0,12000.0,Kristen Stewart,21000.0,296623634.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: New Moon ,220758,64040.0,Taylor Lautner,2.0,919.0,USA,PG-13,50000000.0,2009,17000.0,4.6,2.35
918,Andrew Adamson,212.0,90.0,21.0,Chris Miller,145.0,267652016.0,Adventure|Animation|Comedy|Family|Fantasy,Kathleen Freeman,Shrek ,467113,275.0,Bobby Block,1.0,945.0,USA,PG,60000000.0,2001,50.0,7.9,1.85
919,George Nolfi,413.0,106.0,593.0,Michael Kelly,13000.0,62453315.0,Romance|Sci-Fi|Thriller,Matt Damon,The Adjustment Bureau ,200035,14607.0,Jon Stewart,2.0,407.0,USA,PG-13,50200000.0,2011,963.0,7.1,1.85
922,Seth MacFarlane,457.0,112.0,1000.0,Seth MacFarlane,15000.0,218628680.0,Comedy|Fantasy,Mila Kunis,Ted ,471644,21773.0,Tom Skerritt,1.0,623.0,USA,R,50000000.0,2012,3000.0,7.0,1.85
924,Tom Shadyac,55.0,115.0,878.0,Philip Seymour Hoffman,49000.0,135014968.0,Biography|Comedy|Drama|Romance,Robin Williams,Patch Adams ,80580,74382.0,Monica Potter,1.0,375.0,USA,PG-13,50000000.0,1998,22000.0,6.7,2.35
925,Adam McKay,272.0,143.0,7000.0,Will Ferrell,11000.0,2175312.0,Comedy,Harrison Ford,Anchorman 2: The Legend Continues ,131227,28176.0,Steve Carell,2.0,346.0,USA,PG-13,50000000.0,2013,8000.0,6.3,2.35
926,Steven Brill,117.0,96.0,828.0,Adam Sandler,12000.0,126203320.0,Comedy|Romance,Steve Buscemi,Mr. Deeds ,110432,26826.0,Peter Gallagher,1.0,309.0,USA,PG-13,50000000.0,2002,11000.0,5.8,1.85
929,Donald Petrie,140.0,116.0,651.0,Adam Goldberg,11000.0,105807520.0,Comedy|Romance,Matthew McConaughey,How to Lose a Guy in 10 Days ,156717,14087.0,Thomas Lennon,2.0,357.0,USA,PG-13,50000000.0,2003,1000.0,6.4,1.85
930,Phil Lord,330.0,112.0,584.0,Craig Roberts,17000.0,191616238.0,Action|Comedy|Crime,Channing Tatum,22 Jump Street ,258186,19428.0,Amber Stevens West,2.0,322.0,USA,R,50000000.0,2014,920.0,7.1,2.35
932,Peyton Reed,190.0,104.0,1000.0,Zooey Deschanel,14000.0,97680195.0,Comedy|Romance,Bradley Cooper,Yes Man ,271691,29505.0,Danny Masterson,1.0,243.0,USA,PG-13,70000000.0,2008,11000.0,6.8,2.35
933,Rawson Marshall Thurber,177.0,107.0,569.0,Thomas Kretschmann,12000.0,126088877.0,Action|Comedy|Crime,Dwayne Johnson,Central Intelligence ,33354,14569.0,Megan Park,2.0,110.0,USA,PG-13,50000000.0,2016,919.0,6.6,2.35
934,Chris Columbus,65.0,124.0,701.0,Liam Aiken,8000.0,91030827.0,Comedy|Drama,Julia Roberts,Stepmom ,46482,9988.0,Herbert Russell,2.0,252.0,USA,PG-13,50000000.0,1998,818.0,6.7,2.35
935,Sean Anders,145.0,96.0,322.0,Linda Cardellini,8000.0,150315155.0,Comedy|Family,Will Ferrell,Daddy's Home ,54010,10886.0,Mark L. Young,2.0,130.0,USA,PG-13,50000000.0,2015,2000.0,6.1,1.85
936,Rob Marshall,321.0,125.0,10000.0,Meryl Streep,40000.0,127997349.0,Adventure|Comedy|Drama|Fantasy|Musical,Johnny Depp,Into the Woods ,101178,62837.0,Anna Kendrick,1.0,779.0,USA,PG,50000000.0,2014,11000.0,6.0,2.39
937,Spike Lee,230.0,129.0,277.0,James Ransone,18000.0,88504640.0,Crime|Drama|Mystery|Thriller,Denzel Washington,Inside Man ,273108,19148.0,Peter Gerety,2.0,646.0,USA,R,45000000.0,2006,412.0,7.6,2.35
938,Brian Helgeland,143.0,90.0,416.0,Deborah Kara Unger,1000.0,81517441.0,Action|Crime|Drama|Thriller,Bill Duke,Payback ,111368,3148.0,William Devane,1.0,394.0,USA,R,50000000.0,1999,495.0,7.1,2.35
940,Cameron Crowe,257.0,124.0,1000.0,Matt Damon,19000.0,75621915.0,Comedy|Drama|Family,Scarlett Johansson,We Bought a Zoo ,111003,36873.0,Stephanie Szostak,3.0,199.0,USA,PG,50000000.0,2011,13000.0,7.1,1.85
942,Tom Dey,143.0,95.0,11000.0,Matthew McConaughey,14000.0,88658172.0,Comedy|Romance,Bradley Cooper,Failure to Launch ,58412,37967.0,Zooey Deschanel,2.0,242.0,USA,PG-13,50000000.0,2006,11000.0,5.6,2.35
944,Glenn Ficarra,310.0,118.0,7000.0,Emma Stone,33000.0,84244877.0,Comedy|Drama|Romance,Ryan Gosling,"Crazy, Stupid, Love. ",375456,57426.0,Steve Carell,7.0,292.0,USA,PG-13,50000000.0,2011,15000.0,7.4,2.39
946,Joe Roth,105.0,99.0,660.0,Cheech Marin,2000.0,73701902.0,Comedy|Family,Jamie Lee Curtis,Christmas with the Kranks ,27548,6729.0,Jake Busey,1.0,209.0,USA,PG,60000000.0,2004,843.0,5.2,2.35
947,Bennett Miller,419.0,133.0,11000.0,Robin Wright,22000.0,75605492.0,Biography|Drama|Sport,Philip Seymour Hoffman,Moneyball ,283563,53094.0,Brad Pitt,1.0,312.0,USA,PG-13,50000000.0,2011,18000.0,7.6,1.85
948,Wolfgang Petersen,64.0,127.0,808.0,Morgan Freeman,18000.0,67823573.0,Action|Drama|Thriller,Kevin Spacey,Outbreak ,91176,30383.0,Rene Russo,3.0,130.0,USA,R,50000000.0,1995,11000.0,6.6,1.85
950,Andy Fickman,166.0,98.0,433.0,Billy Brown,12000.0,67128202.0,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,Dwayne Johnson,Race to Witch Mountain ,43328,14007.0,Tom Everett Scott,3.0,110.0,USA,PG,65000000.0,2009,536.0,5.7,2.35
951,James McTeigue,525.0,132.0,443.0,Eddie Marsan,20000.0,70496802.0,Action|Drama|Thriller,Natalie Portman,V for Vendetta ,791783,22417.0,Rupert Graves,1.0,2042.0,USA,R,54000000.0,2005,979.0,8.2,2.35
952,David Dobkin,165.0,114.0,55.0,Anna-Louise Plowman,154.0,60470220.0,Action|Adventure|Comedy,Fann Wong,Shanghai Knights ,81444,428.0,Georgina Chapman,2.0,192.0,USA,PG-13,50000000.0,2003,131.0,6.2,2.35
955,Angela Robinson,117.0,101.0,541.0,Thomas Lennon,660.0,66002004.0,Adventure|Comedy|Family|Fantasy|Romance|Sport,Scoot McNairy,Herbie Fully Loaded ,36431,2177.0,Cheryl Hines,1.0,168.0,USA,G,50000000.0,2005,651.0,4.7,1.85
957,Tommy Wirkola,349.0,98.0,467.0,Derek Mears,10000.0,55682070.0,Action|Fantasy|Horror,Jeremy Renner,Hansel & Gretel: Witch Hunters ,159868,11946.0,Ingrid Bolsø Berdal,2.0,304.0,Germany,R,50000000.0,2013,520.0,6.1,2.35
959,D.J. Caruso,288.0,109.0,144.0,Emily Wickersham,15000.0,55092830.0,Action|Adventure|Sci-Fi|Thriller,Alex Pettyfer,I Am Number Four ,195043,15608.0,Reuben Langdon,1.0,329.0,USA,PG-13,60000000.0,2011,348.0,6.1,1.85
962,Jorge R. Gutiérrez,156.0,95.0,679.0,Hector Elizondo,17000.0,50150619.0,Adventure|Animation|Comedy|Family|Fantasy|Romance,Channing Tatum,The Book of Life ,45580,19513.0,Ana de la Reguera,1.0,102.0,USA,PG,50000000.0,2014,995.0,7.3,2.35
963,Richard Loncraine,171.0,105.0,935.0,Harrison Ford,87000.0,48745150.0,Crime|Thriller,Jimmy Bennett,Firewall ,50170,101383.0,Mary Lynn Rajskub,1.0,306.0,USA,PG-13,50000000.0,2006,11000.0,5.8,2.35
965,Ridley Scott,97.0,125.0,957.0,Demi Moore,10000.0,48154732.0,Action|Drama|War,Viggo Mortensen,G.I. Jane ,60326,15569.0,John Michael Higgins,1.0,142.0,USA,R,50000000.0,1997,2000.0,5.8,2.35
966,David Fincher,157.0,129.0,283.0,Armin Mueller-Stahl,495.0,48265581.0,Drama|Mystery|Thriller,Deborah Kara Unger,The Game ,261069,1397.0,Charles Martinet,1.0,506.0,USA,R,50000000.0,1997,294.0,7.8,2.35
968,Howard Deutch,118.0,118.0,585.0,Jon Favreau,18000.0,44737059.0,Comedy|Sport,Keanu Reeves,The Replacements ,48322,24024.0,Faizon Love,1.0,261.0,USA,PG-13,50000000.0,2000,4000.0,6.5,1.85
969,Jon Hurwitz,291.0,113.0,1000.0,Dania Ramirez,3000.0,56724080.0,Comedy,Alyson Hannigan,American Reunion ,172112,8398.0,Natasha Lyonne,7.0,181.0,USA,R,50000000.0,2012,1000.0,6.7,1.85
970,F. Gary Gray,68.0,140.0,294.0,Michael Cudlitz,18000.0,44484065.0,Action|Crime|Drama|Mystery|Thriller,Kevin Spacey,The Negotiator ,107227,20152.0,Siobhan Fallon Hogan,2.0,279.0,Germany,R,50000000.0,1998,822.0,7.3,2.35
972,John Landis,36.0,104.0,174.0,Jon Tenney,437.0,42610000.0,Action|Comedy|Crime|Thriller,Louis Lombardi,Beverly Hills Cop III ,60293,1093.0,Gilbert R. Hill,1.0,114.0,USA,R,55000000.0,1994,289.0,5.5,1.85
974,David Dobkin,276.0,141.0,3000.0,Robert Duvall,21000.0,47105085.0,Crime|Drama,Robert Downey Jr.,The Judge ,136973,30183.0,Leighton Meester,1.0,275.0,USA,R,50000000.0,2014,3000.0,7.4,2.35
975,Mimi Leder,93.0,124.0,258.0,Holt McCallany,294.0,41256277.0,Action|Thriller,Armin Mueller-Stahl,The Peacemaker ,46451,1289.0,Marcel Iures,2.0,156.0,USA,R,50000000.0,1997,273.0,5.9,2.35
976,Alexander Witt,191.0,98.0,706.0,Thomas Kretschmann,14000.0,50740078.0,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Apocalypse ,151580,16791.0,Mike Epps,1.0,672.0,Germany,R,45000000.0,2004,919.0,6.2,2.35
977,Beeban Kidron,143.0,108.0,186.0,Jim Broadbent,14000.0,40203020.0,Comedy|Drama|Romance,Colin Firth,Bridget Jones: The Edge of Reason ,74315,15634.0,Celia Imrie,1.0,259.0,UK,R,40000000.0,2004,1000.0,5.9,2.35
978,Carl Franklin,124.0,114.0,323.0,Sanaa Lathan,18000.0,40905277.0,Crime|Drama|Romance|Thriller,Denzel Washington,Out of Time ,45895,19739.0,John Billingsley,3.0,157.0,USA,R,50000000.0,2003,886.0,6.5,2.35
979,Steven Seagal,47.0,101.0,158.0,Joan Chen,854.0,38590500.0,Action|Adventure|Thriller,Mike Starr,On Deadly Ground ,17997,1860.0,Sven-Ole Thorsen,1.0,140.0,USA,R,50000000.0,1994,643.0,4.4,2.35
980,Robert Rodriguez,66.0,93.0,717.0,Kristin Davis,12000.0,39177541.0,Action|Adventure|Family|Fantasy,Taylor Lautner,The Adventures of Sharkboy and Lavagirl 3-D ,20310,14899.0,Taylor Dooley,1.0,177.0,USA,PG,50000000.0,2005,722.0,3.5,1.85
982,Garry Marshall,93.0,119.0,434.0,Felicity Huffman,627.0,37486138.0,Comedy|Drama|Romance,Amber Valletta,Raising Helen ,30890,2052.0,Spencer Breslin,1.0,106.0,USA,PG-13,50000000.0,2004,508.0,6.0,1.85
986,Andrew Bergman,51.0,117.0,210.0,Rumer Willis,2000.0,32800000.0,Comedy|Crime|Drama|Thriller,Demi Moore,Striptease ,34896,3016.0,Paul Guilfoyle,1.0,118.0,USA,R,40000000.0,1996,472.0,4.3,1.85
992,Rob Reiner,99.0,95.0,323.0,Tim Matheson,13000.0,27067160.0,Comedy|Drama|Romance,Bruce Willis,The Story of Us ,18404,14706.0,Rita Wilson,1.0,150.0,USA,R,50000000.0,1999,559.0,5.9,1.85
993,Andrew Niccol,298.0,125.0,201.0,Chandler Canterbury,430.0,26616999.0,Action|Adventure|Romance|Sci-Fi|Thriller,J.D. Evermore,The Host ,92461,1300.0,Rachel Roberts,3.0,347.0,USA,PG-13,40000000.0,2013,329.0,5.9,2.35
995,Clint Eastwood,146.0,110.0,581.0,Anjelica Huston,16000.0,26199517.0,Action|Crime|Drama|Mystery|Thriller,Clint Eastwood,Blood Work ,34356,18635.0,Rick Hoffman,1.0,260.0,USA,R,50000000.0,2002,1000.0,6.4,2.35
999,Brad Bird,162.0,90.0,521.0,Harry Connick Jr.,14000.0,23159305.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Vin Diesel,The Iron Giant ,128455,16358.0,M. Emmet Walsh,1.0,514.0,USA,PG,70000000.0,1999,631.0,8.0,2.35
1000,Wes Anderson,259.0,119.0,639.0,Anjelica Huston,13000.0,24006726.0,Adventure|Comedy|Drama,Bill Murray,The Life Aquatic with Steve Zissou ,139535,15757.0,Matthew Gray Gubler,8.0,632.0,USA,R,50000000.0,2004,1000.0,7.3,2.35
1001,Gary Ross,79.0,139.0,303.0,Donald Watkins,11000.0,20389967.0,Action|Biography|Drama|History|War,Matthew McConaughey,Free State of Jones ,3077,12786.0,Jessica Collins,1.0,47.0,USA,R,50000000.0,2016,552.0,6.7,1.85
1003,Stephen Herek,59.0,100.0,730.0,Vanessa Ferlito,1000.0,19118247.0,Action|Comedy,Christina Milian,Man of the House ,19829,6171.0,Kelli Garner,5.0,94.0,USA,PG-13,40000000.0,2005,923.0,5.4,2.35
1004,Jaume Collet-Serra,236.0,114.0,655.0,Common,14000.0,26442251.0,Action|Crime|Drama|Thriller,Liam Neeson,Run All Night ,76010,16992.0,Bruce McGill,2.0,205.0,USA,R,50000000.0,2015,988.0,6.6,2.35
1005,David Cronenberg,356.0,96.0,509.0,Naomi Watts,10000.0,17114882.0,Crime|Mystery|Thriller,Viggo Mortensen,Eastern Promises ,189249,17211.0,Raza Jaffrey,1.0,398.0,USA,R,25000000.0,2007,6000.0,7.7,1.85
1006,John Stockwell,120.0,110.0,795.0,James Frain,23000.0,18472363.0,Action|Adventure|Crime|Thriller,Paul Walker,Into the Blue ,63599,25049.0,Ashley Scott,3.0,208.0,USA,PG-13,50000000.0,2005,1000.0,5.8,2.35
1008,David Gordon Green,208.0,102.0,11000.0,Zooey Deschanel,20000.0,21557240.0,Adventure|Comedy|Fantasy,Natalie Portman,Your Highness ,85237,45202.0,James Franco,3.0,274.0,USA,R,49900000.0,2011,11000.0,5.6,2.35
1010,Costa-Gavras,59.0,115.0,317.0,Blythe Danner,972.0,10556196.0,Crime|Drama|Thriller,Mia Kirshner,Mad City ,16562,2606.0,William Atherton,2.0,73.0,USA,PG-13,50000000.0,1997,713.0,6.2,2.35
1011,Patrick Read Johnson,22.0,99.0,479.0,Lara Flynn Boyle,1000.0,16671505.0,Adventure|Comedy|Crime|Drama|Family,Joe Mantegna,Baby's Day Out ,33186,2949.0,Cynthia Nixon,1.0,78.0,USA,PG,50000000.0,1994,619.0,5.9,1.85
1012,Roland Joffé,34.0,135.0,2000.0,Robert Duvall,10000.0,10400000.0,Drama|Romance,Gary Oldman,The Scarlet Letter ,12037,15820.0,Demi Moore,1.0,90.0,USA,R,50000000.0,1995,3000.0,5.1,2.35
1013,Doug Liman,214.0,108.0,405.0,Ty Burrell,6000.0,9528092.0,Biography|Drama|Thriller,Naomi Watts,Fair Game ,38513,10191.0,Brooke Smith,2.0,127.0,USA,PG-13,22000000.0,2010,3000.0,6.8,2.35
1017,Mark Neveldine,180.0,95.0,1000.0,Logan Lerman,18000.0,20488579.0,Action|Sci-Fi|Thriller,Gerard Butler,Gamer ,113483,29926.0,Alison Lohman,1.0,245.0,USA,R,50000000.0,2009,8000.0,5.8,1.85
1018,Richard LaGravenese,231.0,124.0,592.0,Zoey Deutch,1000.0,19445217.0,Drama|Fantasy|Romance,Alden Ehrenreich,Beautiful Creatures ,67796,3580.0,Pruitt Taylor Vince,7.0,258.0,USA,PG-13,60000000.0,2013,852.0,6.2,2.35
1019,Danny DeVito,105.0,109.0,809.0,Vincent Schiavelli,49000.0,8355815.0,Comedy|Crime|Drama|Thriller,Robin Williams,Death to Smoochy ,34730,52885.0,Danny Woodburn,2.0,341.0,UK,R,55000000.0,2002,811.0,6.4,1.85
1020,Ben Stiller,226.0,102.0,1000.0,Will Ferrell,14000.0,28837115.0,Comedy,Milla Jovovich,Zoolander 2 ,34964,24107.0,Justin Theroux,4.0,150.0,USA,PG-13,50000000.0,2016,8000.0,4.8,2.35
1021,George Armitage,75.0,88.0,338.0,Andrew Wilson,11000.0,6471394.0,Comedy|Crime,Morgan Freeman,The Big Bounce ,15880,11972.0,Willie Nelson,5.0,93.0,USA,PG-13,50000000.0,2004,387.0,4.9,2.35
1023,Patrick Lussier,296.0,104.0,982.0,Billy Burke,12000.0,10706786.0,Action|Fantasy|Thriller,Nicolas Cage,Drive Angry ,81800,16481.0,Katy Mixon,1.0,211.0,USA,R,50000000.0,2011,2000.0,5.5,1.85
1024,Andrzej Bartkowiak,103.0,96.0,77.0,Robin Shou,841.0,8742261.0,Action|Crime|Drama|Mystery|Thriller,Chris Klein,Street Fighter: The Legend of Chun-Li ,19824,1385.0,Josie Ho,2.0,179.0,Canada,PG-13,18000000.0,2009,342.0,3.7,2.35
1025,James Wong,98.0,85.0,848.0,Jet Li,26000.0,43905746.0,Action|Sci-Fi|Thriller,Jason Statham,The One ,77684,32831.0,Delroy Lindo,1.0,294.0,USA,PG-13,49000000.0,2001,5000.0,5.9,2.35
1027,Renny Harlin,48.0,104.0,380.0,Gilbert Gottfried,879.0,21413502.0,Action|Adventure|Comedy|Crime|Music|Mystery,Lauren Holly,The Adventures of Ford Fairlane ,14429,2795.0,David Patrick Kelly,5.0,113.0,USA,R,40000000.0,1990,560.0,6.3,2.35
1028,Richard Curtis,195.0,135.0,830.0,Charlie Rowe,22000.0,7994115.0,Comedy|Drama|Music,Philip Seymour Hoffman,Pirate Radio ,90932,24316.0,Tom Sturridge,2.0,209.0,UK,R,50000000.0,2009,882.0,7.4,2.35
1030,Steven Spielberg,149.0,127.0,440.0,Julian Glover,11000.0,197171806.0,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Last Crusade ,515306,12884.0,Alison Doody,5.0,477.0,USA,PG-13,48000000.0,1989,844.0,8.3,2.35
1033,Phillip Noyce,75.0,118.0,308.0,Angelina Jolie Pitt,18000.0,66488090.0,Crime|Drama|Mystery|Thriller,Denzel Washington,The Bone Collector ,120202,29748.0,Leland Orser,2.0,397.0,USA,R,48000000.0,1999,11000.0,6.7,2.35
1036,David O. Russell,150.0,114.0,393.0,Jamie Kennedy,2000.0,60652036.0,Action|Adventure|Comedy|Drama|War,Judy Greer,Three Kings ,137854,3743.0,Mykelti Williamson,1.0,560.0,USA,R,48000000.0,1999,490.0,7.1,2.35
1037,Daniel Espinosa,172.0,137.0,194.0,Fares Fares,27000.0,1206135.0,Crime|Drama|Thriller,Tom Hardy,Child 44 ,40568,27666.0,Michael Nardone,3.0,185.0,Czech Republic,R,50000000.0,2015,254.0,6.4,2.35
1038,Jerry Zucker,103.0,112.0,261.0,Douglas Haase,779.0,56607223.0,Adventure|Comedy,Corinna Harney,Rat Race ,93367,1823.0,Vince Vieluf,8.0,497.0,Canada,PG-13,48000000.0,2001,629.0,6.4,2.35
1039,Iain Softley,140.0,120.0,1000.0,Jeff Bridges,18000.0,50173190.0,Drama|Mystery|Sci-Fi,Kevin Spacey,K-PAX ,148490,33615.0,Alfre Woodard,1.0,537.0,USA,PG-13,48000000.0,2001,12000.0,7.4,2.35
1040,James Mangold,125.0,123.0,821.0,Natasha Lyonne,20000.0,47095453.0,Comedy|Fantasy|Romance,Hugh Jackman,Kate & Leopold ,64595,22209.0,Bradley Whitford,1.0,316.0,USA,PG-13,48000000.0,2001,1000.0,6.4,1.85
1041,Harold Ramis,125.0,93.0,484.0,Frances O'Connor,3000.0,37879996.0,Comedy|Fantasy|Romance,Brendan Fraser,Bedazzled ,81888,5390.0,Brian Doyle-Murray,2.0,254.0,USA,PG-13,48000000.0,2000,575.0,6.0,2.35
1042,Francis Ford Coppola,36.0,123.0,886.0,Bob Hoskins,12000.0,25900000.0,Crime|Drama|Music,Nicolas Cage,The Cotton Club ,12771,18793.0,Fred Gwynne,1.0,84.0,USA,R,58000000.0,1984,5000.0,6.5,1.85
1043,James Mangold,295.0,122.0,600.0,Logan Lerman,23000.0,53574088.0,Adventure|Crime|Drama|Western,Christian Bale,3:10 to Yuma ,237872,33548.0,Gretchen Mol,1.0,560.0,USA,R,55000000.0,2007,8000.0,7.8,2.35
1045,Steven Soderbergh,158.0,123.0,23.0,Albert Brooks,3000.0,37339525.0,Crime|Drama|Romance|Thriller,Don Cheadle,Out of Sight ,71708,3768.0,Keith Hudson,1.0,307.0,USA,R,48000000.0,1998,745.0,7.0,1.85
1046,Ben Stiller,72.0,96.0,302.0,Janeane Garofalo,2000.0,60154431.0,Comedy|Drama|Thriller,Matthew Broderick,The Cable Guy ,122347,3718.0,Andy Dick,1.0,345.0,USA,PG-13,47000000.0,1996,1000.0,6.0,2.35
1048,Warren Beatty,72.0,105.0,327.0,Warren Beatty,678.0,103738726.0,Action|Comedy|Crime|Music|Romance|Thriller,Charlie Korsmo,Dick Tracy ,47819,2096.0,Seymour Cassel,1.0,164.0,USA,PG,100000000.0,1990,631.0,6.1,1.85
1050,Penny Marshall,89.0,132.0,807.0,Adam Garcia,919.0,29781453.0,Biography|Comedy|Drama,Rosie Perez,Riding in Cars with Boys ,22447,4796.0,Alissa Dean,1.0,210.0,USA,PG-13,48000000.0,2001,811.0,6.4,1.85
1051,Ted Kotcheff,145.0,93.0,535.0,Brian Dennehy,13000.0,125212904.0,Action|Adventure|Drama,Sylvester Stallone,First Blood ,172489,15192.0,Chris Mulkey,1.0,376.0,USA,R,14000000.0,1982,954.0,7.7,2.35
