,director_name,num_critic_for_reviews,duration,director_fb_likes,actor_3_fb_likes,actor_2_name,actor_1_fb_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_fb_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,country,content_rating,budget,title_year,actor_2_fb_likes,imdb_score,aspect_ratio,movie_fb_likes
539,Martin Campbell,134.0,124.0,258.0,748.0,Scott Glenn,867.0,68473360.0,Action|Adventure|Drama|Thriller,Nicholas Lea,Vertical Limit ,49536,3424,Ben Mendelsohn,0.0,379.0,USA,PG-13,75000000.0,2000,826.0,5.9,1.85,0
540,Mike Nichols,269.0,102.0,0.0,15000.0,Tom Hanks,22000.0,66636385.0,Biography|Comedy|Drama|History,Philip Seymour Hoffman,Charlie Wilson's War ,88451,60646,Jud Tylor,1.0,289.0,USA,R,75000000.0,2007,15000.0,7.1,1.85,0
541,Bibo Bergeron,143.0,90.0,10.0,11000.0,Martin Scorsese,22000.0,160762022.0,Adventure|Animation|Comedy|Family,Robert De Niro,Shark Tale ,132415,63165,Angelina Jolie Pitt,0.0,288.0,USA,PG,75000000.0,2004,17000.0,6.0,1.85,0
542,Bill Condon,241.0,130.0,386.0,525.0,Jennifer Hudson,912.0,103338338.0,Drama|Music|Musical,Loretta Devine,Dreamgirls ,55901,2856,Anika Noni Rose,0.0,503.0,USA,PG-13,70000000.0,2006,549.0,6.5,2.35,0
544,F. Gary Gray,161.0,118.0,473.0,680.0,Christina Milian,12000.0,55808744.0,Comedy|Crime|Music,Dwayne Johnson,Be Cool ,59435,15889,Debi Mazar,4.0,323.0,USA,PG-13,53000000.0,2005,1000.0,5.7,2.4,0
545,Steven Spielberg,298.0,163.0,14000.0,412.0,Moritz Bleibtreu,745.0,47379090.0,Drama|History|Thriller,Ayelet Zurer,Munich ,176936,2529,Mathieu Amalric,0.0,824.0,France,R,70000000.0,2005,486.0,7.6,2.35,0
546,Antoine Fuqua,89.0,142.0,845.0,787.0,Tom Skerritt,13000.0,43426961.0,Action|Drama|Thriller|War,Bruce Willis,Tears of the Sun ,93494,16580,Cole Hauser,1.0,394.0,USA,R,70000000.0,2003,1000.0,6.6,2.35,0
547,Robert Luketic,140.0,100.0,126.0,925.0,Lisa Ann Walter,19000.0,47000485.0,Action|Comedy|Romance|Thriller,Tom Selleck,Killers ,72867,25206,Catherine O'Hara,2.0,120.0,USA,PG-13,75000000.0,2010,1000.0,5.4,2.35,0
548,Guy Ritchie,362.0,116.0,0.0,104.0,Elizabeth Debicki,15000.0,45434443.0,Action|Adventure|Comedy,Henry Cavill,The Man from U.N.C.L.E. ,175960,15735,Christian Berkel,2.0,360.0,USA,PG-13,75000000.0,2015,509.0,7.3,2.35,43000
549,James L. Brooks,124.0,131.0,274.0,138.0,Paz Vega,11000.0,42044321.0,Comedy|Drama|Romance,Adam Sandler,Spanglish ,65668,12522,Sarah Steele,2.0,342.0,USA,PG-13,80000000.0,2004,964.0,6.5,1.85,0
550,Gil Kenan,190.0,91.0,27.0,925.0,Jon Heder,12000.0,73661010.0,Animation|Comedy|Family|Fantasy|Mystery,Steve Buscemi,Monster House ,71137,17299,Catherine O'Hara,0.0,229.0,USA,PG,75000000.0,2006,970.0,6.6,2.35,0
551,Barry Levinson,132.0,123.0,272.0,193.0,Brían F. O'Byrne,13000.0,41523271.0,Comedy|Crime|Drama|Romance,Bruce Willis,Bandits ,57038,13934,Azura Skye,2.0,261.0,USA,PG-13,80000000.0,2001,450.0,6.6,2.35,0
552,Jerry Zucker,53.0,134.0,109.0,249.0,Ben Cross,919.0,37600435.0,Action|Adventure|Romance|Thriller,Julia Ormond,First Knight ,55350,1695,John Gielgud,3.0,180.0,USA,PG-13,55000000.0,1995,303.0,5.9,1.85,0
553,Andy Tennant,91.0,148.0,72.0,99.0,Geoffrey Palmer,582.0,39251128.0,Drama|History|Romance,Bai Ling,Anna and the King ,31080,804,Randall Duk Kim,2.0,217.0,USA,PG-13,75000000.0,1999,103.0,6.7,2.35,0
554,Tarsem Singh,284.0,110.0,763.0,222.0,Daniel Sharman,15000.0,83503161.0,Action|Drama|Fantasy|Romance,Henry Cavill,Immortals ,138190,16691,Steve Byers,1.0,405.0,USA,R,75000000.0,2011,1000.0,6.1,1.85,30000
555,Florent-Emilio Siri,152.0,113.0,17.0,759.0,Bruce Willis,87000.0,34636443.0,Action|Crime|Drama|Mystery|Thriller,Jimmy Bennett,Hostage ,93790,103354,Ransford Doherty,0.0,288.0,USA,R,52000000.0,2005,13000.0,6.6,2.35,0
556,Don Bluth,131.0,94.0,383.0,886.0,Janeane Garofalo,13000.0,22751979.0,Action|Adventure|Animation|Family|Sci-Fi,Matt Damon,Titan A.E. ,52244,15857,Nathan Lane,0.0,377.0,USA,PG,75000000.0,2000,1000.0,6.6,2.35,0
557,Ron Shelton,132.0,116.0,41.0,541.0,Bruce Greenwood,11000.0,30013346.0,Action|Comedy|Crime|Thriller,Harrison Ford,Hollywood Homicide ,31293,14028,Lena Olin,2.0,254.0,USA,PG-13,75000000.0,2003,982.0,5.3,2.35,648
558,Paul W.S. Anderson,67.0,99.0,545.0,533.0,Sean Pertwee,933.0,14567883.0,Action|Drama|Sci-Fi,Connie Nielsen,Soldier ,44248,2542,Jason Scott Lee,1.0,373.0,UK,R,75000000.0,1998,722.0,6.0,2.35,0
560,Henry Selick,74.0,93.0,253.0,637.0,Bridget Fonda,3000.0,5409517.0,Animation|Comedy|Fantasy,Brendan Fraser,Monkeybone ,14280,5580,Megan Mullally,0.0,171.0,USA,PG-13,75000000.0,2001,889.0,4.7,1.85,683
561,John Moore,114.0,113.0,212.0,568.0,Tony Curran,2000.0,21009180.0,Action|Adventure|Drama|Thriller,Dennis Quaid,Flight of the Phoenix ,45815,4397,Miranda Otto,4.0,222.0,USA,PG-13,45000000.0,2004,845.0,6.1,2.35,1000
562,M. Night Shyamalan,294.0,106.0,0.0,963.0,Bruce Willis,18000.0,94999143.0,Drama|Mystery|Sci-Fi|Thriller,Robin Wright,Unbreakable ,245152,33645,Michael Kelly,0.0,1344.0,USA,PG-13,75000000.0,2000,13000.0,7.2,2.35,0
563,Kyle Balda,308.0,91.0,22.0,1000.0,Jon Hamm,7000.0,336029560.0,Action|Animation|Comedy|Family|Sci-Fi,Steve Carell,Minions ,142403,13616,Steve Coogan,0.0,275.0,USA,PG,74000000.0,2015,4000.0,6.4,1.85,70000
564,Zack Snyder,435.0,128.0,0.0,826.0,Abbie Cornish,4000.0,36381716.0,Action|Fantasy,Jon Hamm,Sucker Punch ,197584,7067,Scott Glenn,4.0,918.0,USA,PG-13,82000000.0,2011,2000.0,6.1,2.35,42000
565,Brian De Palma,117.0,98.0,0.0,697.0,Mike Starr,12000.0,55585389.0,Crime|Mystery|Thriller,Nicolas Cage,Snake Eyes ,64121,15269,John Heard,1.0,241.0,USA,R,69000000.0,1998,854.0,5.9,2.35,880
566,Barry Levinson,108.0,134.0,272.0,215.0,James Pickens Jr.,548.0,36976367.0,Drama|Mystery|Sci-Fi|Thriller,Peter Coyote,Sphere ,81611,1044,Huey Lewis,3.0,274.0,USA,PG-13,75000000.0,1998,270.0,6.0,2.35,0
567,Clay Kaytis,141.0,97.0,6.0,415.0,Josh Gad,22000.0,107225164.0,Action|Animation|Comedy|Family,Peter Dinklage,The Angry Birds Movie ,27130,24350,Keegan-Michael Key,0.0,126.0,USA,PG,73000000.0,2016,1000.0,6.3,1.85,14000
568,Andy Tennant,176.0,112.0,72.0,715.0,Ray Winstone,11000.0,70224196.0,Action|Adventure|Comedy|Romance|Thriller,Matthew McConaughey,Fool's Gold ,59352,13827,Alexis Dziena,0.0,138.0,USA,PG-13,70000000.0,2008,1000.0,5.6,2.35,0
569,Judd Apatow,230.0,153.0,0.0,130.0,RZA,11000.0,51814190.0,Comedy|Drama,Adam Sandler,Funny People ,100837,11852,Maude Apatow,1.0,301.0,USA,R,75000000.0,2009,561.0,6.4,1.85,0
570,Peter Berg,234.0,110.0,532.0,461.0,Frances Fisher,3000.0,47456450.0,Action|Drama|Thriller,Jennifer Garner,The Kingdom ,101386,5187,Tim McGraw,1.0,289.0,USA,R,70000000.0,2007,638.0,7.1,2.35,0
571,Adam McKay,164.0,122.0,285.0,989.0,Leslie Bibb,8000.0,148213377.0,Action|Comedy|Sport,Will Ferrell,Talladega Nights: The Ballad of Ricky Bobby ,130776,12410,Gary Cole,5.0,437.0,USA,PG-13,73000000.0,2006,1000.0,6.6,2.35,0
572,Steve Carr,91.0,87.0,41.0,574.0,Jeffrey Jones,1000.0,112950721.0,Comedy|Family|Fantasy,Raven-Symoné,Dr. Dolittle 2 ,33884,3287,Kevin Pollak,0.0,79.0,USA,PG,72000000.0,2001,692.0,4.6,2.35,266
573,Mel Gibson,132.0,178.0,0.0,403.0,Patrick McGoohan,906.0,75600000.0,Biography|Drama|History|War,Mhairi Calvey,Braveheart ,736638,1976,James Robinson,1.0,1065.0,USA,R,72000000.0,1995,466.0,8.4,2.35,17000
574,Sam Mendes,262.0,125.0,0.0,210.0,Brian Geraghty,15000.0,62647540.0,Action|Drama|War,Jake Gyllenhaal,Jarhead ,143525,15850,James Morrison,0.0,657.0,Germany,R,70000000.0,2005,383.0,7.1,2.35,0
575,David Silverman,299.0,87.0,30.0,433.0,Yeardley Smith,745.0,183132370.0,Adventure|Animation|Comedy,Albert Brooks,The Simpsons Movie ,259083,3086,Marcia Wallace,0.0,763.0,USA,PG-13,75000000.0,2007,440.0,7.4,2.35,0
576,Frank Darabont,128.0,152.0,0.0,745.0,Hal Holbrook,940.0,27796042.0,Drama|Romance,Martin Landau,The Majestic ,45031,4310,Jeffrey DeMunn,1.0,376.0,USA,PG,72000000.0,2001,826.0,6.9,1.85,0
577,Renny Harlin,109.0,116.0,212.0,462.0,Estella Warren,13000.0,32616869.0,Action|Drama|Sport,Sylvester Stallone,Driven ,34435,14780,Cristián de la Fuente,0.0,346.0,USA,PG-13,72000000.0,2001,658.0,4.5,2.35,886
578,Jean-Jacques Annaud,88.0,109.0,218.0,8.0,Jean-Claude Dreyfus,21.0,18947630.0,Adventure|Drama|Family,David Gant,Two Brothers ,11798,55,Oanh Nguyen,0.0,124.0,France,PG,59660000.0,2004,17.0,7.1,2.35,2000
579,M. Night Shyamalan,261.0,108.0,0.0,882.0,Judy Greer,3000.0,114195633.0,Drama|Mystery|Romance|Thriller,Bryce Dallas Howard,The Village ,193770,7273,William Hurt,0.0,2003.0,USA,PG-13,60000000.0,2004,2000.0,6.5,1.85,0
580,Betty Thomas,73.0,85.0,84.0,595.0,Raven-Symoné,1000.0,144156464.0,Comedy|Family|Fantasy,Oliver Platt,Doctor Dolittle ,74343,4166,Peter Boyle,0.0,98.0,USA,PG-13,71500000.0,1998,1000.0,5.3,1.85,694
581,M. Night Shyamalan,208.0,106.0,0.0,242.0,Merritt Wever,710.0,227965690.0,Drama|Sci-Fi|Thriller,Rory Culkin,Signs ,271592,1675,Cherry Jones,0.0,2335.0,USA,PG-13,72000000.0,2002,529.0,6.7,1.85,0
582,Andrew Adamson,205.0,93.0,80.0,48.0,Jennifer Saunders,692.0,436471036.0,Adventure|Animation|Comedy|Family|Fantasy|Romance,Rupert Everett,Shrek 2 ,314630,1148,Conrad Vernon,1.0,483.0,USA,PG,150000000.0,2004,309.0,7.2,1.85,0
583,John Lasseter,256.0,117.0,487.0,769.0,Cheech Marin,1000.0,244052771.0,Adventure|Animation|Comedy|Family|Sport,John Ratzenberger,Cars ,263853,4905,George Carlin,0.0,584.0,USA,G,120000000.0,2006,843.0,7.2,2.35,0
584,Garry Marshall,103.0,116.0,0.0,995.0,Christopher Meloni,8000.0,152149590.0,Comedy|Romance,Julia Roberts,Runaway Bride ,74274,12790,Hector Elizondo,2.0,255.0,USA,PG,70000000.0,1999,3000.0,5.5,2.35,0
585,Rob Cohen,191.0,132.0,357.0,212.0,Eve,14000.0,141204016.0,Action|Adventure|Thriller,Vin Diesel,xXx ,142569,14790,Leila Arcieri,0.0,737.0,USA,PG-13,70000000.0,2002,223.0,5.8,2.35,10000
586,Paul Tibbitt,147.0,92.0,5.0,726.0,Billy West,870.0,162495848.0,Adventure|Animation|Comedy|Family|Fantasy,Tim Conway,The SpongeBob Movie: Sponge Out of Water ,34359,5217,Eddie Deezen,0.0,133.0,USA,PG,74000000.0,2015,861.0,6.0,1.85,16000
587,Ron Howard,79.0,139.0,2000.0,808.0,Delroy Lindo,960.0,136448821.0,Crime|Thriller,Lili Taylor,Ransom ,98989,3667,Rene Russo,1.0,158.0,USA,R,80000000.0,1996,848.0,6.6,1.85,1000
588,Quentin Tarantino,486.0,153.0,16000.0,11000.0,Brad Pitt,13000.0,120523073.0,Adventure|Drama|War,Michael Fassbender,Inglourious Basterds ,885175,36741,Christoph Waltz,1.0,1527.0,USA,R,75000000.0,2009,11000.0,8.3,2.35,42000
589,Steven Spielberg,75.0,142.0,14000.0,5000.0,Julia Roberts,49000.0,119654900.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Hook ,182802,64259,Bob Hoskins,1.0,363.0,USA,PG,70000000.0,1991,8000.0,6.7,2.35,13000
591,Renny Harlin,142.0,124.0,212.0,576.0,John Amos,13000.0,117541000.0,Action|Thriller,Bruce Willis,Die Hard 2 ,269858,16595,Franco Nero,0.0,316.0,USA,R,70000000.0,1990,982.0,7.1,2.35,0
592,Clark Johnson,144.0,117.0,69.0,1000.0,Josh Charles,10000.0,116643346.0,Action|Adventure|Crime|Thriller,Jeremy Renner,S.W.A.T. ,119807,14486,LL Cool J,1.0,340.0,USA,PG-13,80000000.0,2003,1000.0,6.0,2.35,0
594,Cameron Crowe,153.0,141.0,488.0,509.0,Ivana Milicevic,10000.0,100614858.0,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Tom Cruise,Vanilla Sky ,206776,11458,Noah Taylor,1.0,1248.0,USA,R,68000000.0,2001,834.0,6.9,1.85,0
595,M. Night Shyamalan,284.0,110.0,0.0,559.0,Freddy Rodríguez,3000.0,42272747.0,Drama|Fantasy|Mystery|Thriller,Bryce Dallas Howard,Lady in the Water ,78635,5609,Bob Balaban,1.0,1040.0,USA,PG-13,70000000.0,2006,579.0,5.6,1.85,0
596,Paul W.S. Anderson,247.0,109.0,545.0,727.0,Colin Salmon,886.0,80281096.0,Action|Horror|Sci-Fi|Thriller,Sanaa Lathan,AVP: Alien vs. Predator ,143628,3222,Raoul Bova,0.0,1283.0,USA,PG-13,60000000.0,2004,766.0,5.6,2.35,0
597,Betty Thomas,107.0,88.0,84.0,1000.0,Bridgit Mendler,1000.0,219613391.0,Animation|Comedy|Family|Fantasy|Music,Amy Poehler,Alvin and the Chipmunks: The Squeakquel ,31649,5227,Jesse McCartney,0.0,98.0,USA,PG,75000000.0,2009,1000.0,4.5,1.85,2000
598,Randall Wallace,141.0,124.0,130.0,841.0,Marc Blucas,4000.0,78120196.0,Action|Drama|History|War,Jon Hamm,We Were Soldiers ,103241,6181,Chris Klein,0.0,742.0,USA,R,75000000.0,2002,973.0,7.1,2.35,5000
599,Antoine Fuqua,358.0,119.0,845.0,992.0,Morgan Freeman,18000.0,98895417.0,Action|Thriller,Gerard Butler,Olympus Has Fallen ,203154,31782,Radha Mitchell,3.0,698.0,USA,R,70000000.0,2013,11000.0,6.5,2.35,45000
600,Jonathan Frakes,160.0,103.0,906.0,748.0,Jonathan Frakes,1000.0,70117571.0,Action|Adventure|Sci-Fi|Thriller,LeVar Burton,Star Trek: Insurrection ,56741,6207,Michael Dorn,0.0,515.0,USA,PG,58000000.0,1998,906.0,6.4,2.35,1000
601,Jonathan Liebesman,355.0,116.0,473.0,464.0,Jim Parrack,833.0,83552429.0,Action|Sci-Fi,Noel Fisher,Battle Los Angeles ,154955,4001,Ramon Rodriguez,0.0,800.0,USA,PG-13,70000000.0,2011,697.0,5.8,2.35,25000
602,Tim Burton,235.0,125.0,13000.0,883.0,Alison Lohman,12000.0,66257002.0,Adventure|Drama|Fantasy,Steve Buscemi,Big Fish ,350698,16138,Albert Finney,0.0,816.0,USA,PG-13,70000000.0,2003,1000.0,8.0,1.37,26000
603,Mike Nichols,59.0,125.0,0.0,184.0,Peter Gerety,443.0,65012000.0,Drama|Horror|Romance|Thriller,David Hyde Pierce,Wolf ,43559,1439,Ron Rifkin,1.0,137.0,USA,R,70000000.0,1994,277.0,6.2,1.85,0
604,Steven Spielberg,388.0,146.0,14000.0,979.0,Benedict Cumberbatch,25000.0,79883359.0,Drama|War,Jeremy Irvine,War Horse ,116159,46726,Eddie Marsan,1.0,488.0,USA,PG-13,66000000.0,2011,19000.0,7.2,2.35,28000
605,George Clooney,371.0,118.0,0.0,559.0,Matt Damon,13000.0,78031620.0,Drama|War,Bill Murray,The Monuments Men ,102248,27674,Bob Balaban,7.0,403.0,USA,PG-13,70000000.0,2014,13000.0,6.1,2.35,34000
606,James Cameron,82.0,171.0,0.0,638.0,Todd Graff,2000.0,54222000.0,Adventure|Drama|Sci-Fi|Thriller,Michael Biehn,The Abyss ,131217,4074,Mary Elizabeth Mastrantonio,0.0,380.0,USA,PG-13,69500000.0,1989,650.0,7.6,2.35,0
607,Oliver Stone,297.0,136.0,0.0,17.0,Austin Pendleton,903.0,52474616.0,Drama,Frank Langella,Wall Street: Money Never Sleeps ,84118,1579,John Buffalo Mailer,2.0,245.0,USA,PG-13,70000000.0,2010,592.0,6.3,2.35,13000
608,Gary Shore,261.0,92.0,28.0,423.0,Sarah Gadon,3000.0,55942830.0,Action|Drama|Fantasy|Horror|War,Dominic Cooper,Dracula Untold ,138582,5178,Zach McGowan,1.0,423.0,USA,PG-13,70000000.0,2014,692.0,6.3,2.35,37000
609,Edward Zwick,120.0,116.0,380.0,774.0,Bruce Willis,18000.0,40932372.0,Action|Thriller,Denzel Washington,The Siege ,58023,32563,Mark Valley,0.0,281.0,USA,R,70000000.0,1998,13000.0,6.3,2.35,0
610,Matthew Vaughn,228.0,127.0,905.0,271.0,David Kelly,15000.0,38345403.0,Adventure|Family|Fantasy|Romance,Henry Cavill,Stardust ,212085,16034,Nathaniel Parker,8.0,492.0,UK,PG-13,70000000.0,2007,588.0,7.7,2.35,15000
611,Jean-Jacques Annaud,76.0,136.0,218.0,400.0,Mako,11000.0,37901509.0,Adventure|Biography|Drama|History|War,Brad Pitt,Seven Years in Tibet ,96385,12226,Victor Wong,1.0,119.0,USA,PG-13,70000000.0,1997,691.0,7.0,2.35,0
612,Ron Howard,185.0,111.0,2000.0,244.0,Clint Howard,17000.0,48430355.0,Comedy|Drama,Channing Tatum,The Dilemma ,43709,18510,Chelcie Ross,2.0,141.0,USA,PG-13,70000000.0,2011,1000.0,5.3,2.35,0
613,Joel Schumacher,128.0,116.0,541.0,384.0,Brooke Smith,12000.0,30157016.0,Action|Adventure|Comedy|Thriller,Anthony Hopkins,Bad Company ,39659,12993,Garcelle Beauvais,2.0,189.0,USA,PG-13,70000000.0,2002,405.0,5.6,2.35,792
614,Andrzej Bartkowiak,237.0,113.0,43.0,452.0,Ben Daniels,12000.0,28031250.0,Action|Adventure|Horror|Sci-Fi,Dwayne Johnson,Doom ,88146,13517,Dexter Fletcher,0.0,814.0,UK,R,60000000.0,2005,585.0,5.2,2.35,0
615,Betty Thomas,105.0,97.0,84.0,150.0,Phill Lewis,989.0,33105600.0,Action|Adventure|Comedy|Thriller,Gary Cole,I Spy ,41663,1576,Tate Taylor,1.0,141.0,USA,PG-13,70000000.0,2002,229.0,5.4,1.37,531
616,Måns Mårlind,242.0,88.0,24.0,324.0,Stephen Rea,5000.0,62321039.0,Action|Fantasy|Horror,Theo James,Underworld: Awakening ,117096,5861,Sandrine Holt,1.0,271.0,USA,R,70000000.0,2012,327.0,6.4,2.35,24000
617,Adam Shankman,360.0,136.0,163.0,66.0,Shane Hartline,394.0,38509342.0,Comedy|Drama|Musical|Romance,James Martin Kelly,Rock of Ages ,61995,712,Celina Beach,7.0,356.0,USA,PG-13,75000000.0,2012,217.0,5.9,2.35,33000
618,Gregory Hoblit,112.0,125.0,40.0,407.0,Cole Hauser,13000.0,19076815.0,Drama|War,Bruce Willis,Hart's War ,43651,15916,Rory Cochrane,0.0,196.0,USA,R,60000000.0,2002,787.0,6.3,2.35,997
619,Gary McKendry,189.0,116.0,5.0,748.0,Robert De Niro,26000.0,25093607.0,Action|Crime|Thriller,Jason Statham,Killer Elite ,105556,49608,Ben Mendelsohn,2.0,157.0,UK,R,35000000.0,2011,22000.0,6.5,2.35,17000
620,John McTiernan,151.0,98.0,323.0,390.0,Chris Klein,1000.0,18990542.0,Action|Sci-Fi|Sport,LL Cool J,Rollerball ,22264,2763,Andrew Bryniarski,3.0,289.0,USA,R,70000000.0,2002,841.0,3.0,2.35,584
621,Wych Kaosayananda,92.0,91.0,8.0,298.0,Sandrine Holt,349.0,14294842.0,Action|Crime|Sci-Fi|Thriller,Talisa Soto,Ballistic: Ecks vs. Sever ,16761,1846,Gregg Henry,1.0,277.0,USA,R,70000000.0,2002,324.0,3.6,2.35,391
622,Mikael Salomon,79.0,97.0,13.0,695.0,Minnie Driver,11000.0,19819494.0,Action|Crime|Drama|Thriller,Morgan Freeman,Hard Rain ,26893,13628,Randy Quaid,0.0,126.0,USA,R,70000000.0,1998,893.0,5.8,2.35,815
623,Bobby Farrelly,81.0,95.0,101.0,443.0,Brandy Norwood,2000.0,13596911.0,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Ron Howard,Osmosis Jones ,25572,3734,David Hyde Pierce,0.0,123.0,USA,PG,70000000.0,2001,509.0,6.2,2.35,2000
625,Michael Mann,261.0,133.0,0.0,301.0,Archie Kao,26000.0,7097125.0,Action|Crime|Drama|Mystery|Thriller,Chris Hemsworth,Blackhat ,38983,28129,Brandon Molale,1.0,207.0,USA,R,70000000.0,2015,326.0,5.4,2.35,11000
626,Kerry Conran,197.0,106.0,14.0,582.0,Laurence Olivier,11000.0,37760080.0,Action|Adventure|Mystery|Sci-Fi|Thriller,Angelina Jolie Pitt,Sky Captain and the World of Tomorrow ,72868,12871,Bai Ling,2.0,618.0,USA,PG,70000000.0,2004,1000.0,6.1,1.85,0
627,Michael Caton-Jones,159.0,116.0,105.0,246.0,Indira Varma,844.0,5851188.0,Crime|Mystery|Thriller,Charlotte Rampling,Basic Instinct 2 ,31124,1899,Neil Maskell,1.0,313.0,UK,R,70000000.0,2006,729.0,4.2,2.35,764
628,Mikael Håfström,286.0,115.0,101.0,585.0,50 Cent,13000.0,25121291.0,Action|Crime|Mystery|Sci-Fi|Thriller,Sylvester Stallone,Escape Plan ,177653,15708,Matt Gerald,1.0,279.0,USA,R,50000000.0,2013,1000.0,6.7,2.35,34000
629,Renny Harlin,156.0,99.0,212.0,182.0,Luke Newberry,576.0,18821279.0,Action|Adventure|Fantasy,Roxanne McKee,The Legend of Hercules ,44891,1520,Gaia Weiss,0.0,202.0,USA,PG-13,70000000.0,2014,358.0,4.2,2.35,12000
630,Phil Alden Robinson,176.0,124.0,31.0,497.0,Bruce McGill,11000.0,118471320.0,Action|Drama|Thriller,Morgan Freeman,The Sum of All Fears ,86504,12556,Philip Baker Hall,0.0,568.0,USA,PG-13,68000000.0,2002,655.0,6.4,2.35,0
631,David Slade,293.0,124.0,171.0,10000.0,Kristen Stewart,21000.0,300523113.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Eclipse ,184637,52547,Anna Kendrick,3.0,498.0,USA,PG-13,68000000.0,2010,17000.0,4.9,2.35,29000
632,Frank Oz,141.0,124.0,0.0,580.0,Marlon Brando,22000.0,71069884.0,Crime|Drama|Thriller,Robert De Niro,The Score ,101899,32871,Gary Farmer,0.0,445.0,USA,R,68000000.0,2001,10000.0,6.8,2.35,0
633,Pierre Coffin,304.0,87.0,275.0,975.0,Miranda Cosgrove,7000.0,251501645.0,Animation|Comedy|Family,Steve Carell,Despicable Me ,385943,11608,Jack McBrayer,0.0,296.0,USA,PG,69000000.0,2010,2000.0,7.7,1.85,31000
634,Joseph Ruben,40.0,105.0,29.0,97.0,Robert Blake,584.0,35324232.0,Action|Comedy|Crime|Drama|Thriller,Vincent Pastore,Money Train ,32224,1132,Aida Turturro,1.0,62.0,USA,R,68000000.0,1995,220.0,5.6,2.35,617
635,Seth MacFarlane,280.0,125.0,3000.0,3000.0,Morgan Freeman,14000.0,81257500.0,Comedy,Liam Neeson,Ted 2 ,117739,30010,Seth MacFarlane,0.0,229.0,USA,R,68000000.0,2015,11000.0,6.4,2.35,30000
636,Alejandro Amenábar,180.0,141.0,448.0,334.0,Ashraf Barhom,614.0,617840.0,Adventure|Drama|History|Romance,Max Minghella,Agora ,52496,1829,Rupert Evans,2.0,172.0,Spain,R,70000000.0,2009,451.0,7.2,2.35,29000
637,Kinka Usher,125.0,121.0,18.0,776.0,Wes Studi,1000.0,29655590.0,Action|Comedy|Fantasy|Sci-Fi,Janeane Garofalo,Mystery Men ,53970,3986,Eddie Izzard,4.0,435.0,USA,PG-13,65000000.0,1999,855.0,6.0,1.85,0
638,Bobby Farrelly,237.0,111.0,101.0,681.0,Larry Joe Campbell,966.0,45045037.0,Comedy|Romance,Jenna Fischer,Hall Pass ,103230,3393,Stephen Merchant,3.0,143.0,USA,R,36000000.0,2011,919.0,5.9,2.35,10000
639,Michael Mann,209.0,157.0,0.0,680.0,Rip Torn,14000.0,28965197.0,Biography|Drama|Thriller,Al Pacino,The Insider ,133526,18216,Debi Mazar,1.0,521.0,USA,R,68000000.0,1999,826.0,7.9,2.35,0
640,Craig Gillespie,178.0,117.0,44.0,531.0,Abraham Benrubi,788.0,27550735.0,Action|Drama|History|Thriller,Michael Raymond-James,The Finest Hours ,27481,3524,Graham McTavish,0.0,113.0,USA,PG-13,80000000.0,2016,562.0,6.8,2.35,12000
641,Ridley Scott,238.0,128.0,0.0,135.0,Simon McBurney,29000.0,39380442.0,Action|Drama|Thriller,Leonardo DiCaprio,Body of Lies ,174248,29824,Michael Gaston,1.0,263.0,USA,R,70000000.0,2008,149.0,7.1,2.35,0
642,Jay Roach,190.0,114.0,116.0,982.0,Stephanie Szostak,7000.0,72980108.0,Comedy,Steve Carell,Dinner for Schmucks ,80338,10419,Bruce Greenwood,2.0,264.0,USA,PG-13,69000000.0,2010,1000.0,5.9,1.85,0
643,Timur Bekmambetov,393.0,105.0,335.0,911.0,Dominic Cooper,3000.0,37516013.0,Action|Fantasy|Horror,Rufus Sewell,Abraham Lincoln: Vampire Hunter ,128629,8281,Benjamin Walker,0.0,348.0,USA,R,69000000.0,2012,3000.0,5.9,2.35,98000
644,Jon Amiel,138.0,113.0,36.0,232.0,Kevin McNally,537.0,87704396.0,Action|Crime|Romance|Thriller,Will Patton,Entrapment ,88132,1302,Maury Chaykin,1.0,274.0,USA,PG-13,66000000.0,1999,427.0,6.2,2.35,0
646,Rob Bowman,142.0,121.0,38.0,745.0,Mitch Pileggi,940.0,83892374.0,Drama|Mystery|Sci-Fi|Thriller,Martin Landau,The X Files ,85720,4230,Jeffrey DeMunn,0.0,297.0,USA,PG-13,66000000.0,1998,826.0,7.0,2.35,0
647,Doug Lefler,90.0,102.0,4.0,112.0,Nonso Anozie,14000.0,5932060.0,Action|Adventure|Fantasy|War,Colin Firth,The Last Legion ,29285,14625,Owen Teale,0.0,174.0,UK,PG-13,35000000.0,2007,394.0,5.4,2.35,0
648,Steven Spielberg,219.0,169.0,14000.0,13000.0,Vin Diesel,15000.0,216119491.0,Action|Drama|War,Tom Hanks,Saving Private Ryan ,881236,44998,Matt Damon,2.0,2277.0,USA,R,70000000.0,1998,14000.0,8.6,1.85,22000
